0035.40 -091.50 [ 15.]
0035.40 -091.40 [ 15.]
0035.40 -091.30 [ 15.]
0035.40 -091.20 [ 15.]
0035.40 -091.10 [ 15.]
0035.40 -091.00 [ 15.]
0035.40 -090.90 [ 15.]
0035.40 -090.80 [ 15.]
0035.40 -090.70 [ 15.]
0035.40 -090.60 [ 15.]
0035.40 -090.50 [ 15.]
0035.40 -090.40 [ 15.]
0035.40 -090.30 [ 15.]
0035.40 -090.20 [ 15.]
0035.40 -090.10 [ 15.]
0035.40 -090.00 [ 15.]
0035.40 -089.90 [ 15.]
0035.40 -089.80 [ 15.]
0035.40 -089.70 [ 15.]
0035.40 -089.60 [ 15.]
0035.40 -089.50 [ 15.]
0035.40 -089.40 [ 15.]
0035.40 -089.30 [ 15.]
0035.40 -089.20 [ 15.]
0035.40 -089.10 [ 15.]
0035.40 -089.00 [ 15.]
0035.40 -088.90 [ 15.]
0035.40 -088.80 [ 15.]
0035.40 -088.70 [ 15.]
0035.40 -088.60 [ 15.]
0035.40 -088.50 [ 15.]
0035.40 -088.40 [ 15.]
0035.40 -088.30 [ 15.]
0035.40 -088.20 [ 15.]
0035.40 -088.10 [ 15.]
0035.40 -088.00 [ 15.]
0035.40 -087.90 [ 15.]
0035.40 -087.80 [ 15.]
0035.40 -087.70 [ 15.]
0035.40 -087.60 [ 15.]
0035.40 -087.50 [ 15.]
0035.40 -087.40 [ 15.]
0035.40 -087.30 [ 15.]
0035.40 -087.20 [ 15.]
0035.40 -087.10 [ 15.]
0035.40 -087.00 [ 15.]
0035.40 -086.90 [ 15.]
0035.40 -086.80 [ 15.]
0035.40 -086.70 [ 25.]
0035.40 -086.60 [ 25.]
0035.40 -086.50 [ 25.]
0035.40 -086.40 [ 15.]
0035.40 -086.30 [ 15.]
0035.40 -086.20 [ 15.]
0035.40 -086.10 [ 15.]
0035.40 -086.00 [ 15.]
0035.40 -085.90 [ 15.]
0035.40 -085.80 [ 15.]
0035.40 -085.70 [ 15.]
0035.40 -085.60 [ 15.]
0035.40 -085.50 [ 15.]
0035.40 -085.40 [ 15.]
0035.40 -085.30 [ 15.]
0035.40 -085.20 [ 15.]
0035.40 -085.10 [ 15.]
0035.40 -085.00 [ 15.]
0035.40 -084.90 [ 15.]
0035.40 -084.80 [ 15.]
0035.40 -084.70 [ 15.]
0035.40 -084.60 [ 15.]
0035.40 -084.50 [ 15.]
0035.40 -084.40 [ 15.]
0035.40 -084.30 [ 15.]
0035.40 -084.20 [ 15.]
0035.40 -084.10 [ 15.]
0035.40 -084.00 [ 15.]
0035.40 -083.90 [ 15.]
0035.40 -083.80 [ 15.]
0035.40 -083.70 [ 15.]
0035.40 -083.60 [ 15.]
0035.40 -083.50 [ 15.]
0035.40 -083.40 [ 15.]
0035.40 -083.30 [ 15.]
0035.40 -083.20 [ 15.]
0035.40 -083.10 [ 15.]
0035.40 -083.00 [ 15.]
0035.40 -082.90 [ 15.]
0035.40 -082.80 [ 15.]
0035.40 -082.70 [ 15.]
0035.40 -082.60 [ 15.]
0035.40 -082.50 [ 15.]
0035.40 -082.40 [ 15.]
0035.40 -082.30 [ 15.]
0035.40 -082.20 [ 15.]
0035.40 -082.10 [ 15.]
0035.40 -082.00 [ 15.]
0035.40 -081.90 [ 15.]
0035.40 -081.80 [ 15.]
0035.40 -081.70 [ 15.]
0035.40 -081.60 [ 25.]
0035.40 -081.50 [ 15.]
0035.40 -081.40 [ 15.]
0035.40 -081.30 [ 25.]
0035.40 -081.20 [ 15.]
0035.40 -081.10 [ 15.]
0035.40 -081.00 [ 15.]
0035.40 -080.90 [ 25.]
0035.40 -080.80 [ 25.]
0035.40 -080.70 [ 25.]
0035.40 -080.60 [ 25.]
0035.40 -080.50 [ 25.]
0035.40 -080.40 [ 15.]
0035.40 -080.30 [ 15.]
0035.40 -080.20 [ 15.]
0035.40 -080.10 [ 15.]
0035.40 -080.00 [ 15.]
0035.40 -079.90 [ 15.]
0035.40 -079.80 [ 15.]
0035.40 -079.70 [ 15.]
0035.40 -079.60 [ 15.]
0035.40 -079.50 [ 15.]
0035.40 -079.40 [ 15.]
0035.40 -079.30 [ 15.]
0035.40 -079.20 [ 15.]
0035.40 -079.10 [ 15.]
0035.40 -079.00 [ 15.]
0035.40 -078.90 [ 15.]
0035.40 -078.80 [ 15.]
0035.40 -078.70 [ 25.]
0035.40 -078.60 [ 25.]
0035.40 -078.50 [ 15.]
0035.40 -078.40 [ 15.]
0035.40 -078.30 [ 15.]
0035.40 -078.20 [ 15.]
0035.40 -078.10 [ 15.]
0035.40 -078.00 [ 45.]
0035.40 -077.90 [ 45.]
0035.40 -077.80 [ 25.]
0035.40 -077.70 [ 25.]
0035.40 -077.60 [ 25.]
0035.40 -077.50 [ 25.]
0035.40 -077.40 [ 25.]
0035.40 -077.30 [ 25.]
0035.40 -077.20 [ 25.]
0035.40 -077.10 [ 25.]
0035.40 -077.00 [ 25.]
0035.40 -076.90 [ 15.]
0035.40 -076.80 [ 15.]
0035.40 -076.70 [ 15.]
0035.40 -076.60 [ 15.]
0035.40 -076.50 [ 15.]
0035.40 -076.40 [ 15.]
0035.40 -076.30 [ 45.]
0035.40 -076.20 [ 45.]
0035.40 -076.10 [ 45.]
0035.40 -076.00 [ 45.]
0035.40 -075.90 [ 45.]
0035.40 -075.80 [ 45.]
0035.40 -075.70 [ 45.]
0035.40 -075.60 [ 45.]
0035.40 -075.50 [ 45.]
0035.40 -075.40 [ 45.]
0035.40 -075.30 [ 45.]
0035.40 -075.20 [ 45.]
0035.40 -075.10 [ 45.]
0035.40 -075.00 [ 45.]
0035.40 -074.90 [ 45.]
0035.40 -074.80 [ 45.]
0035.40 -074.70 [ 45.]
0035.40 -074.60 [ 45.]
0035.40 -074.50 [ 45.]
0035.40 -074.40 [ 45.]
0035.40 -074.30 [ 45.]
0035.40 -074.20 [ 45.]
0035.40 -074.10 [ 45.]
0035.40 -074.00 [ 45.]
0035.40 -073.90 [ 45.]
0035.40 -073.80 [ 45.]
0035.40 -073.70 [ 45.]
0035.40 -073.60 [ 45.]
0035.40 -073.50 [ 45.]
0035.40 -073.40 [ 45.]
0035.40 -073.30 [ 45.]
0035.40 -073.20 [ 45.]
0035.40 -073.10 [ 45.]
0035.40 -073.00 [ 45.]
0035.40 -072.90 [ 45.]
0035.40 -072.80 [ 45.]
0035.40 -072.70 [ 45.]
0035.40 -072.60 [ 45.]
0035.40 -072.50 [ 45.]
0035.40 -072.40 [ 45.]
0035.40 -072.30 [ 45.]
0035.40 -072.20 [ 45.]
0035.40 -072.10 [ 45.]
0035.40 -072.00 [ 45.]
0035.40 -071.90 [ 45.]
0035.40 -071.80 [ 45.]
0035.40 -071.70 [ 45.]
0035.40 -071.60 [ 45.]
0035.40 -071.50 [ 45.]
0035.40 -071.40 [ 45.]
0035.40 -071.30 [ 45.]
0035.40 -071.20 [ 45.]
0035.40 -071.10 [ 45.]
0035.40 -071.00 [ 45.]
0035.40 -070.90 [ 45.]
0035.40 -070.80 [ 45.]
0035.40 -070.70 [ 45.]
0035.40 -070.60 [ 45.]
0035.40 -070.50 [ 45.]
0035.50 -123.50 [ 45.]
0035.50 -123.40 [ 45.]
0035.50 -123.30 [ 45.]
0035.50 -123.20 [ 45.]
0035.50 -123.10 [ 45.]
0035.50 -123.00 [ 45.]
0035.50 -122.90 [ 45.]
0035.50 -122.80 [ 45.]
0035.50 -122.70 [ 45.]
0035.50 -122.60 [ 45.]
0035.50 -122.50 [ 45.]
0035.50 -122.40 [ 45.]
0035.50 -122.30 [ 45.]
0035.50 -122.20 [ 45.]
0035.50 -122.10 [ 45.]
0035.50 -122.00 [ 45.]
0035.50 -121.90 [ 45.]
0035.50 -121.80 [ 45.]
0035.50 -121.70 [ 45.]
0035.50 -121.60 [ 45.]
0035.50 -121.50 [ 45.]
0035.50 -121.40 [ 45.]
0035.50 -121.30 [ 45.]
0035.50 -121.20 [ 45.]
0035.50 -121.10 [ 45.]
0035.50 -121.00 [ 45.]
0035.50 -120.90 [ 45.]
0035.50 -120.80 [ 45.]
0035.50 -120.70 [ 45.]
0035.50 -120.60 [ 45.]
0035.50 -120.50 [ 45.]
0035.50 -120.40 [ 45.]
0035.50 -120.30 [ 45.]
0035.50 -120.20 [ 45.]
0035.50 -120.10 [ 45.]
0035.50 -120.00 [ 45.]
0035.50 -119.90 [ 45.]
0035.50 -119.80 [ 45.]
0035.50 -119.70 [ 45.]
0035.50 -119.60 [ 45.]
0035.50 -119.50 [ 45.]
0035.50 -119.40 [ 45.]
0035.50 -119.30 [ 45.]
0035.50 -119.20 [ 45.]
0035.50 -119.10 [ 45.]
0035.50 -119.00 [ 45.]
0035.50 -118.90 [ 45.]
0035.50 -118.80 [ 45.]
0035.50 -118.70 [ 45.]
0035.50 -118.60 [ 45.]
0035.50 -118.50 [ 45.]
0035.50 -118.40 [ 45.]
0035.50 -118.30 [ 45.]
0035.50 -118.20 [ 45.]
0035.50 -118.10 [ 45.]
0035.50 -118.00 [ 45.]
0035.50 -117.90 [ 45.]
0035.50 -117.80 [ 45.]
0035.50 -117.70 [ 45.]
0035.50 -117.60 [ 45.]
0035.50 -117.50 [ 45.]
0035.50 -117.40 [ 45.]
0035.50 -117.30 [ 45.]
0035.50 -117.20 [ 45.]
0035.50 -117.10 [ 45.]
0035.50 -117.00 [ 45.]
0035.50 -116.90 [ 45.]
0035.50 -116.80 [ 45.]
0035.50 -116.70 [ 45.]
0035.50 -108.90 [ 15.]
0035.50 -108.80 [ 15.]
0035.50 -108.70 [ 15.]
0035.50 -108.60 [ 15.]
0035.50 -108.50 [ 15.]
0035.50 -108.40 [ 15.]
0035.50 -108.30 [ 15.]
0035.50 -108.20 [ 15.]
0035.50 -108.10 [ 15.]
0035.50 -108.00 [ 15.]
0035.50 -107.90 [ 15.]
0035.50 -107.80 [ 15.]
0035.50 -107.70 [ 15.]
0035.50 -107.60 [ 15.]
0035.50 -107.50 [ 15.]
0035.50 -107.40 [ 15.]
0035.50 -107.30 [ 15.]
0035.50 -107.20 [ 15.]
0035.50 -107.10 [ 15.]
0035.50 -107.00 [ 15.]
0035.50 -106.90 [ 15.]
0035.50 -106.80 [ 15.]
0035.50 -106.70 [ 15.]
0035.50 -106.60 [ 15.]
0035.50 -106.50 [ 15.]
0035.50 -106.40 [ 15.]
0035.50 -106.30 [ 15.]
0035.50 -106.20 [ 15.]
0035.50 -106.10 [ 15.]
0035.50 -106.00 [ 15.]
0035.50 -105.90 [ 15.]
0035.50 -105.80 [ 15.]
0035.50 -105.70 [ 15.]
0035.50 -105.60 [ 15.]
0035.50 -105.50 [ 15.]
0035.50 -105.40 [ 15.]
0035.50 -105.30 [ 15.]
0035.50 -105.20 [ 15.]
0035.50 -105.10 [ 15.]
0035.50 -105.00 [ 15.]
0035.50 -104.90 [ 15.]
0035.50 -104.80 [ 15.]
0035.50 -104.70 [ 15.]
0035.50 -104.60 [ 15.]
0035.50 -104.50 [ 15.]
0035.50 -104.40 [ 15.]
0035.50 -104.30 [ 15.]
0035.50 -104.20 [ 15.]
0035.50 -104.10 [ 15.]
0035.50 -104.00 [ 15.]
0035.50 -103.90 [ 15.]
0035.50 -103.80 [ 15.]
0035.50 -103.70 [ 15.]
0035.50 -103.60 [ 15.]
0035.50 -103.50 [ 15.]
0035.50 -103.40 [ 15.]
0035.50 -103.30 [ 15.]
0035.50 -103.20 [ 15.]
0035.50 -103.10 [ 15.]
0035.50 -103.00 [ 15.]
0035.50 -102.90 [ 15.]
0035.50 -102.80 [ 15.]
0035.50 -102.70 [ 15.]
0035.50 -102.60 [ 15.]
0035.50 -098.40 [ 15.]
0035.50 -098.30 [ 15.]
0035.50 -098.20 [ 15.]
0035.50 -098.10 [ 15.]
0035.50 -098.00 [ 15.]
0035.50 -097.90 [ 15.]
0035.50 -097.80 [ 15.]
0035.50 -097.70 [ 15.]
0035.50 -097.60 [ 15.]
0035.50 -097.50 [ 15.]
0035.50 -097.40 [ 15.]
0035.50 -097.30 [ 15.]
0035.50 -097.20 [ 15.]
0035.50 -097.10 [ 15.]
0035.50 -097.00 [ 15.]
0035.50 -096.90 [ 15.]
0035.50 -096.80 [ 15.]
0035.50 -096.70 [ 15.]
0035.50 -096.60 [ 15.]
0035.50 -096.50 [ 15.]
0035.50 -096.40 [ 15.]
0035.50 -096.30 [ 15.]
0035.50 -096.20 [ 15.]
0035.50 -096.10 [ 15.]
0035.50 -096.00 [ 15.]
0035.50 -095.90 [ 15.]
0035.50 -095.80 [ 15.]
0035.50 -095.70 [ 15.]
0035.50 -095.60 [ 15.]
0035.50 -095.50 [ 15.]
0035.50 -095.40 [ 15.]
0035.50 -095.30 [ 15.]
0035.50 -095.20 [ 15.]
0035.50 -095.10 [ 15.]
0035.50 -095.00 [ 15.]
0035.50 -094.90 [ 15.]
0035.50 -094.80 [ 15.]
0035.50 -094.70 [ 15.]
0035.50 -094.60 [ 15.]
0035.50 -094.50 [ 15.]
0035.50 -094.40 [ 15.]
0035.50 -094.30 [ 15.]
0035.50 -094.20 [ 15.]
0035.50 -094.10 [ 15.]
0035.50 -094.00 [ 15.]
0035.50 -093.90 [ 15.]
0035.50 -093.80 [ 15.]
0035.50 -093.70 [ 15.]
0035.50 -093.60 [ 15.]
0035.50 -093.50 [ 15.]
0035.50 -093.40 [ 15.]
0035.50 -093.30 [ 15.]
0035.50 -093.20 [ 15.]
0035.50 -093.10 [ 15.]
0035.50 -093.00 [ 15.]
0035.50 -092.90 [ 15.]
0035.50 -092.80 [ 15.]
0035.50 -092.70 [ 15.]
0035.50 -092.60 [ 15.]
0035.50 -092.50 [ 15.]
0035.50 -092.40 [ 15.]
0035.50 -092.30 [ 15.]
0035.50 -092.20 [ 15.]
0035.50 -092.10 [ 15.]
0035.50 -092.00 [ 15.]
0035.50 -091.90 [ 15.]
0035.50 -091.80 [ 15.]
0035.50 -091.70 [ 15.]
0035.50 -091.60 [ 15.]
0035.50 -091.50 [ 15.]
0035.50 -091.40 [ 15.]
0035.50 -091.30 [ 15.]
0035.50 -091.20 [ 15.]
0035.50 -091.10 [ 15.]
0035.50 -091.00 [ 15.]
0035.50 -090.90 [ 15.]
0035.50 -090.80 [ 15.]
0035.50 -090.70 [ 15.]
0035.50 -090.60 [ 15.]
0035.50 -090.50 [ 15.]
0035.50 -090.40 [ 15.]
0035.50 -090.30 [ 15.]
0035.50 -090.20 [ 15.]
0035.50 -090.10 [ 15.]
0035.50 -090.00 [ 15.]
0035.50 -089.90 [ 15.]
0035.50 -089.80 [ 15.]
0035.50 -089.70 [ 15.]
0035.50 -089.60 [ 15.]
0035.50 -089.50 [ 15.]
0035.50 -089.40 [ 15.]
0035.50 -089.30 [ 15.]
0035.50 -089.20 [ 15.]
0035.50 -089.10 [ 15.]
0035.50 -089.00 [ 15.]
0035.50 -088.90 [ 15.]
0035.50 -088.80 [ 15.]
0035.50 -088.70 [ 15.]
0035.50 -088.60 [ 15.]
0035.50 -088.50 [ 15.]
0035.50 -088.40 [ 15.]
0035.50 -088.30 [ 15.]
0035.50 -088.20 [ 15.]
0035.50 -088.10 [ 15.]
0035.50 -088.00 [ 15.]
0035.50 -087.90 [ 25.]
0035.50 -087.80 [ 25.]
0035.50 -087.70 [ 15.]
0035.50 -087.60 [ 15.]
0035.50 -087.50 [ 15.]
0035.50 -087.40 [ 15.]
0035.50 -087.30 [ 15.]
0035.50 -087.20 [ 15.]
0035.50 -087.10 [ 15.]
0035.50 -087.00 [ 15.]
0035.50 -086.90 [ 15.]
0035.50 -086.80 [ 15.]
0035.50 -086.70 [ 15.]
0035.50 -086.60 [ 45.]
0035.50 -086.50 [ 45.]
0035.50 -086.40 [ 15.]
0035.50 -086.30 [ 15.]
0035.50 -086.20 [ 15.]
0035.50 -086.10 [ 15.]
0035.50 -086.00 [ 15.]
0035.50 -085.90 [ 15.]
0035.50 -085.80 [ 15.]
0035.50 -085.70 [ 15.]
0035.50 -085.60 [ 15.]
0035.50 -085.50 [ 15.]
0035.50 -085.40 [ 15.]
0035.50 -085.30 [ 15.]
0035.50 -085.20 [ 15.]
0035.50 -085.10 [ 15.]
0035.50 -085.00 [ 15.]
0035.50 -084.90 [ 15.]
0035.50 -084.80 [ 15.]
0035.50 -084.70 [ 15.]
0035.50 -084.60 [ 15.]
0035.50 -084.50 [ 15.]
0035.50 -084.40 [ 15.]
0035.50 -084.30 [ 15.]
0035.50 -084.20 [ 15.]
0035.50 -084.10 [ 15.]
0035.50 -084.00 [ 15.]
0035.50 -083.90 [ 15.]
0035.50 -083.80 [ 15.]
0035.50 -083.70 [ 15.]
0035.50 -083.60 [ 15.]
0035.50 -083.50 [ 15.]
0035.50 -083.40 [ 15.]
0035.50 -083.30 [ 15.]
0035.50 -083.20 [ 15.]
0035.50 -083.10 [ 15.]
0035.50 -083.00 [ 15.]
0035.50 -082.90 [ 15.]
0035.50 -082.80 [ 15.]
0035.50 -082.70 [ 15.]
0035.50 -082.60 [ 15.]
0035.50 -082.50 [ 15.]
0035.50 -082.40 [ 15.]
0035.50 -082.30 [ 15.]
0035.50 -082.20 [ 15.]
0035.50 -082.10 [ 15.]
0035.50 -082.00 [ 15.]
0035.50 -081.90 [ 15.]
0035.50 -081.80 [ 15.]
0035.50 -081.70 [ 15.]
0035.50 -081.60 [ 15.]
0035.50 -081.50 [ 25.]
0035.50 -081.40 [ 15.]
0035.50 -081.30 [ 15.]
0035.50 -081.20 [ 25.]
0035.50 -081.10 [ 15.]
0035.50 -081.00 [ 25.]
0035.50 -080.90 [ 15.]
0035.50 -080.80 [ 25.]
0035.50 -080.70 [ 25.]
0035.50 -080.60 [ 25.]
0035.50 -080.50 [ 15.]
0035.50 -080.40 [ 15.]
0035.50 -080.30 [ 15.]
0035.50 -080.20 [ 15.]
0035.50 -080.10 [ 15.]
0035.50 -080.00 [ 15.]
0035.50 -079.90 [ 15.]
0035.50 -079.80 [ 15.]
0035.50 -079.70 [ 35.]
0035.50 -079.60 [ 35.]
0035.50 -079.50 [ 15.]
0035.50 -079.40 [ 15.]
0035.50 -079.30 [ 15.]
0035.50 -079.20 [ 15.]
0035.50 -079.10 [ 15.]
0035.50 -079.00 [ 15.]
0035.50 -078.90 [ 15.]
0035.50 -078.80 [ 15.]
0035.50 -078.70 [ 25.]
0035.50 -078.60 [ 15.]
0035.50 -078.50 [ 15.]
0035.50 -078.40 [ 15.]
0035.50 -078.30 [ 15.]
0035.50 -078.20 [ 15.]
0035.50 -078.10 [ 15.]
0035.50 -078.00 [ 15.]
0035.50 -077.90 [ 15.]
0035.50 -077.80 [ 15.]
0035.50 -077.70 [ 25.]
0035.50 -077.60 [ 25.]
0035.50 -077.50 [ 25.]
0035.50 -077.40 [ 25.]
0035.50 -077.30 [ 25.]
0035.50 -077.20 [ 25.]
0035.50 -077.10 [ 25.]
0035.50 -077.00 [ 25.]
0035.50 -076.90 [ 15.]
0035.50 -076.80 [ 15.]
0035.50 -076.70 [ 15.]
0035.50 -076.60 [ 15.]
0035.50 -076.50 [ 15.]
0035.50 -076.40 [ 15.]
0035.50 -076.30 [ 45.]
0035.50 -076.20 [ 45.]
0035.50 -076.10 [ 45.]
0035.50 -076.00 [ 45.]
0035.50 -075.90 [ 45.]
0035.50 -075.80 [ 45.]
0035.50 -075.70 [ 45.]
0035.50 -075.60 [ 45.]
0035.50 -075.50 [ 45.]
0035.50 -075.40 [ 45.]
0035.50 -075.30 [ 45.]
0035.50 -075.20 [ 45.]
0035.50 -075.10 [ 45.]
0035.50 -075.00 [ 45.]
0035.50 -074.90 [ 45.]
0035.50 -074.80 [ 45.]
0035.50 -074.70 [ 45.]
0035.50 -074.60 [ 45.]
0035.50 -074.50 [ 45.]
0035.50 -074.40 [ 45.]
0035.50 -074.30 [ 45.]
0035.50 -074.20 [ 45.]
0035.50 -074.10 [ 45.]
0035.50 -074.00 [ 45.]
0035.50 -073.90 [ 45.]
0035.50 -073.80 [ 45.]
0035.50 -073.70 [ 45.]
0035.50 -073.60 [ 45.]
0035.50 -073.50 [ 45.]
0035.50 -073.40 [ 45.]
0035.50 -073.30 [ 45.]
0035.50 -073.20 [ 45.]
0035.50 -073.10 [ 45.]
0035.50 -073.00 [ 45.]
0035.50 -072.90 [ 45.]
0035.50 -072.80 [ 45.]
0035.50 -072.70 [ 45.]
0035.50 -072.60 [ 45.]
0035.50 -072.50 [ 45.]
0035.50 -072.40 [ 45.]
0035.50 -072.30 [ 45.]
0035.50 -072.20 [ 45.]
0035.50 -072.10 [ 45.]
0035.50 -072.00 [ 45.]
0035.50 -071.90 [ 45.]
0035.50 -071.80 [ 45.]
0035.50 -071.70 [ 45.]
0035.50 -071.60 [ 45.]
0035.50 -071.50 [ 45.]
0035.50 -071.40 [ 45.]
0035.50 -071.30 [ 45.]
0035.50 -071.20 [ 45.]
0035.50 -071.10 [ 45.]
0035.50 -071.00 [ 45.]
0035.50 -070.90 [ 45.]
0035.50 -070.80 [ 45.]
0035.50 -070.70 [ 45.]
0035.50 -070.60 [ 45.]
0035.50 -070.50 [ 45.]
0035.60 -123.60 [ 45.]
0035.60 -123.50 [ 45.]
0035.60 -123.40 [ 45.]
0035.60 -123.30 [ 45.]
0035.60 -123.20 [ 45.]
0035.60 -123.10 [ 45.]
0035.60 -123.00 [ 45.]
0035.60 -122.90 [ 45.]
0035.60 -122.80 [ 45.]
0035.60 -122.70 [ 45.]
0035.60 -122.60 [ 45.]
0035.60 -122.50 [ 45.]
0035.60 -122.40 [ 45.]
0035.60 -122.30 [ 45.]
0035.60 -122.20 [ 45.]
0035.60 -122.10 [ 45.]
0035.60 -122.00 [ 45.]
0035.60 -121.90 [ 45.]
0035.60 -121.80 [ 45.]
0035.60 -121.70 [ 45.]
0035.60 -121.60 [ 45.]
0035.60 -121.50 [ 45.]
0035.60 -121.40 [ 45.]
0035.60 -121.30 [ 45.]
0035.60 -121.20 [ 45.]
0035.60 -121.10 [ 45.]
0035.60 -121.00 [ 45.]
0035.60 -120.90 [ 45.]
0035.60 -120.80 [ 45.]
0035.60 -120.70 [ 45.]
0035.60 -120.60 [ 45.]
0035.60 -120.50 [ 45.]
0035.60 -120.40 [ 45.]
0035.60 -120.30 [ 45.]
0035.60 -120.20 [ 45.]
0035.60 -120.10 [ 45.]
0035.60 -120.00 [ 45.]
0035.60 -119.90 [ 45.]
0035.60 -119.80 [ 45.]
0035.60 -119.70 [ 45.]
0035.60 -119.60 [ 45.]
0035.60 -119.50 [ 45.]
0035.60 -119.40 [ 45.]
0035.60 -119.30 [ 45.]
0035.60 -119.20 [ 45.]
0035.60 -119.10 [ 45.]
0035.60 -119.00 [ 45.]
0035.60 -118.90 [ 45.]
0035.60 -118.80 [ 45.]
0035.60 -118.70 [ 45.]
0035.60 -118.60 [ 45.]
0035.60 -118.50 [ 45.]
0035.60 -118.40 [ 45.]
0035.60 -118.30 [ 45.]
0035.60 -118.20 [ 45.]
0035.60 -118.10 [ 45.]
0035.60 -118.00 [ 45.]
0035.60 -117.90 [ 45.]
0035.60 -117.80 [ 45.]
0035.60 -117.70 [ 45.]
0035.60 -117.60 [ 45.]
0035.60 -117.50 [ 45.]
0035.60 -117.40 [ 45.]
0035.60 -117.30 [ 45.]
0035.60 -117.20 [ 45.]
0035.60 -117.10 [ 45.]
0035.60 -117.00 [ 45.]
0035.60 -116.90 [ 45.]
0035.60 -116.80 [ 45.]
0035.60 -116.70 [ 45.]
0035.60 -116.60 [ 45.]
0035.60 -113.00 [ 45.]
0035.60 -112.90 [ 45.]
0035.60 -112.80 [ 45.]
0035.60 -112.70 [ 45.]
0035.60 -112.60 [ 45.]
0035.60 -112.50 [ 45.]
0035.60 -112.40 [ 45.]
0035.60 -112.30 [ 45.]
0035.60 -112.20 [ 45.]
0035.60 -112.10 [ 45.]
0035.60 -112.00 [ 45.]
0035.60 -111.90 [ 45.]
0035.60 -111.80 [ 45.]
0035.60 -111.70 [ 45.]
0035.60 -111.60 [ 45.]
0035.60 -111.50 [ 45.]
0035.60 -111.40 [ 45.]
0035.60 -111.30 [ 45.]
0035.60 -111.20 [ 45.]
0035.60 -111.10 [ 45.]
0035.60 -111.00 [ 45.]
0035.60 -110.90 [ 45.]
0035.60 -110.80 [ 45.]
0035.60 -110.70 [ 45.]
0035.60 -110.60 [ 45.]
0035.60 -110.50 [ 45.]
0035.60 -109.10 [ 15.]
0035.60 -109.00 [ 15.]
0035.60 -108.90 [ 15.]
0035.60 -108.80 [ 15.]
0035.60 -108.70 [ 15.]
0035.60 -108.60 [ 15.]
0035.60 -108.50 [ 15.]
0035.60 -108.40 [ 15.]
0035.60 -108.30 [ 15.]
0035.60 -108.20 [ 15.]
0035.60 -108.10 [ 15.]
0035.60 -108.00 [ 15.]
0035.60 -107.90 [ 15.]
0035.60 -107.80 [ 15.]
0035.60 -107.70 [ 15.]
0035.60 -107.60 [ 15.]
0035.60 -107.50 [ 15.]
0035.60 -107.40 [ 15.]
0035.60 -107.30 [ 15.]
0035.60 -107.20 [ 15.]
0035.60 -107.10 [ 15.]
0035.60 -107.00 [ 15.]
0035.60 -106.90 [ 15.]
0035.60 -106.80 [ 15.]
0035.60 -106.70 [ 15.]
0035.60 -106.60 [ 15.]
0035.60 -106.50 [ 15.]
0035.60 -106.40 [ 15.]
0035.60 -106.30 [ 15.]
0035.60 -106.20 [ 15.]
0035.60 -106.10 [ 15.]
0035.60 -106.00 [ 15.]
0035.60 -105.90 [ 15.]
0035.60 -105.80 [ 15.]
0035.60 -105.70 [ 15.]
0035.60 -105.60 [ 15.]
0035.60 -105.50 [ 15.]
0035.60 -105.40 [ 15.]
0035.60 -105.30 [ 15.]
0035.60 -105.20 [ 15.]
0035.60 -105.10 [ 15.]
0035.60 -105.00 [ 15.]
0035.60 -104.90 [ 15.]
0035.60 -104.80 [ 15.]
0035.60 -104.70 [ 15.]
0035.60 -104.60 [ 15.]
0035.60 -104.50 [ 15.]
0035.60 -104.40 [ 15.]
0035.60 -104.30 [ 15.]
0035.60 -104.20 [ 15.]
0035.60 -104.10 [ 15.]
0035.60 -104.00 [ 15.]
0035.60 -103.90 [ 15.]
0035.60 -103.80 [ 15.]
0035.60 -103.70 [ 15.]
0035.60 -103.60 [ 15.]
0035.60 -103.50 [ 15.]
0035.60 -103.40 [ 15.]
0035.60 -103.30 [ 15.]
0035.60 -103.20 [ 15.]
0035.60 -103.10 [ 15.]
0035.60 -103.00 [ 15.]
0035.60 -102.90 [ 15.]
0035.60 -102.80 [ 15.]
0035.60 -102.70 [ 15.]
0035.60 -102.60 [ 15.]
0035.60 -102.50 [ 15.]
0035.60 -102.40 [ 15.]
0035.60 -098.50 [ 15.]
0035.60 -098.40 [ 15.]
0035.60 -098.30 [ 15.]
0035.60 -098.20 [ 15.]
0035.60 -098.10 [ 15.]
0035.60 -098.00 [ 15.]
0035.60 -097.90 [ 15.]
0035.60 -097.80 [ 15.]
0035.60 -097.70 [ 15.]
0035.60 -097.60 [ 15.]
0035.60 -097.50 [ 15.]
0035.60 -097.40 [ 15.]
0035.60 -097.30 [ 15.]
0035.60 -097.20 [ 15.]
0035.60 -097.10 [ 15.]
0035.60 -097.00 [ 15.]
0035.60 -096.90 [ 15.]
0035.60 -096.80 [ 15.]
0035.60 -096.70 [ 15.]
0035.60 -096.60 [ 15.]
0035.60 -096.50 [ 15.]
0035.60 -096.40 [ 15.]
0035.60 -096.30 [ 15.]
0035.60 -096.20 [ 15.]
0035.60 -096.10 [ 15.]
0035.60 -096.00 [ 15.]
0035.60 -095.90 [ 15.]
0035.60 -095.80 [ 15.]
0035.60 -095.70 [ 15.]
0035.60 -095.60 [ 15.]
0035.60 -095.50 [ 15.]
0035.60 -095.40 [ 15.]
0035.60 -095.30 [ 15.]
0035.60 -095.20 [ 15.]
