30.6 -97.6 23.0
30.6 -97.5 23.0
30.6 -97.4 23.0
30.6 -97.3 23.0
30.6 -97.2 23.0
30.6 -97.1 23.0
30.6 -97.0 23.0
30.6 -96.9 23.0
30.6 -96.8 23.0
30.6 -96.7 23.0
30.6 -96.6 23.0
30.6 -96.5 23.0
30.6 -96.4 23.0
30.6 -96.3 23.0
30.6 -96.2 23.0
30.6 -96.1 23.0
30.6 -96.0 23.0
30.6 -95.9 23.0
30.6 -95.8 23.0
30.6 -95.7 23.0
30.6 -95.6 23.0
30.6 -95.5 23.0
30.6 -95.4 23.0
30.6 -95.3 23.0
30.6 -95.2 23.0
30.6 -95.1 23.0
30.6 -95.0 23.0
30.6 -94.9 23.0
30.6 -94.8 23.0
30.6 -82.2 45.0
30.6 -82.1 45.0
30.6 -82.0 45.0
30.6 -81.9 45.0
30.6 -81.8 45.0
30.6 -81.7 45.0
30.6 -81.6 45.0
30.6 -81.5 45.0
30.6 -81.4 45.0
30.6 -81.3 45.0
30.6 -81.2 45.0
30.6 -81.1 45.0
30.6 -81.0 45.0
30.6 -80.9 45.0
30.6 -80.8 45.0
30.6 -80.7 45.0
30.6 -80.6 45.0
30.6 -80.5 45.0
30.6 -80.4 45.0
30.6 -80.3 45.0
30.6 -80.2 45.0
30.6 -80.1 45.0
30.6 -80.0 45.0
30.6 -79.9 45.0
30.6 -79.8 45.0
30.6 -79.7 45.0
30.6 -79.6 45.0
30.6 -79.5 45.0
30.6 -79.4 45.0
30.6 -79.3 45.0
30.6 -79.2 45.0
30.6 -79.1 45.0
30.7 -100.6 23.0
30.7 -100.5 23.0
30.7 -100.4 23.0
30.7 -100.3 23.0
30.7 -100.2 23.0
30.7 -100.1 23.0
30.7 -100.0 23.0
30.7 -99.9 23.0
30.7 -99.8 23.0
30.7 -99.7 23.0
30.7 -99.6 23.0
30.7 -99.5 23.0
30.7 -99.4 23.0
30.7 -99.3 23.0
30.7 -99.2 23.0
30.7 -99.1 23.0
30.7 -99.0 23.0
30.7 -98.9 23.0
30.7 -98.8 23.0
30.7 -98.7 23.0
30.7 -98.6 23.0
30.7 -98.5 23.0
30.7 -98.4 23.0
30.7 -98.3 23.0
30.7 -98.2 23.0
30.7 -98.1 23.0
30.7 -98.0 23.0
30.7 -97.9 23.0
30.7 -97.8 23.0
30.7 -97.7 23.0
30.7 -97.6 23.0
30.7 -97.5 23.0
30.7 -97.4 23.0
30.7 -97.3 23.0
30.7 -97.2 23.0
30.7 -97.1 23.0
30.7 -97.0 23.0
30.7 -96.9 23.0
30.7 -96.8 23.0
30.7 -96.7 23.0
30.7 -96.6 23.0
30.7 -96.5 23.0
30.7 -96.4 23.0
30.7 -96.3 23.0
30.7 -96.2 23.0
30.7 -96.1 23.0
30.7 -96.0 23.0
30.7 -95.9 23.0
30.7 -95.8 23.0
30.7 -95.7 23.0
30.7 -95.6 23.0
30.7 -95.5 23.0
30.7 -95.4 23.0
30.7 -95.3 23.0
30.7 -95.2 23.0
30.7 -95.1 23.0
30.7 -95.0 23.0
30.7 -94.9 23.0
30.7 -94.8 23.0
30.7 -82.0 45.0
30.7 -81.9 45.0
30.7 -81.8 45.0
30.7 -81.7 45.0
30.7 -81.6 45.0
30.7 -81.5 45.0
30.7 -81.4 45.0
30.7 -81.3 45.0
30.7 -81.2 45.0
30.7 -81.1 45.0
30.7 -81.0 45.0
30.7 -80.9 45.0
30.7 -80.8 45.0
30.7 -80.7 45.0
30.7 -80.6 45.0
30.7 -80.5 45.0
30.7 -80.4 45.0
30.7 -80.3 45.0
30.7 -80.2 45.0
30.7 -80.1 45.0
30.7 -80.0 45.0
30.7 -79.9 45.0
30.7 -79.8 45.0
30.7 -79.7 45.0
30.7 -79.6 45.0
30.7 -79.5 45.0
30.7 -79.4 45.0
30.7 -79.3 45.0
30.8 -118.6 45.0
30.8 -118.5 45.0
30.8 -118.4 45.0
30.8 -118.3 45.0
30.8 -118.2 45.0
30.8 -118.1 45.0
30.8 -118.0 45.0
30.8 -117.9 45.0
30.8 -117.8 45.0
30.8 -117.7 45.0
30.8 -117.6 45.0
30.8 -117.5 45.0
30.8 -117.4 45.0
30.8 -117.3 45.0
30.8 -117.2 45.0
30.8 -100.6 23.0
30.8 -100.5 23.0
30.8 -100.4 23.0
30.8 -100.3 23.0
30.8 -100.2 23.0
30.8 -100.1 23.0
30.8 -100.0 23.0
30.8 -99.9 23.0
30.8 -99.8 23.0
30.8 -99.7 23.0
30.8 -99.6 23.0
30.8 -99.5 23.0
30.8 -99.4 23.0
30.8 -99.3 23.0
30.8 -99.2 23.0
30.8 -99.1 23.0
30.8 -99.0 23.0
30.8 -98.9 23.0
30.8 -98.8 23.0
30.8 -98.7 23.0
30.8 -98.6 23.0
30.8 -98.5 23.0
30.8 -98.4 23.0
30.8 -98.3 23.0
30.8 -98.2 23.0
30.8 -98.1 23.0
30.8 -98.0 23.0
30.8 -97.9 23.0
30.8 -97.8 23.0
30.8 -97.7 23.0
30.8 -97.6 23.0
30.8 -97.5 23.0
30.8 -97.4 23.0
30.8 -97.3 23.0
30.8 -97.2 23.0
30.8 -97.1 23.0
30.8 -97.0 23.0
30.8 -96.9 23.0
30.8 -96.8 23.0
30.8 -96.7 23.0
30.8 -96.6 23.0
30.8 -96.5 23.0
30.8 -96.4 23.0
30.8 -96.3 23.0
30.8 -96.2 23.0
30.8 -96.1 23.0
30.8 -96.0 23.0
30.8 -95.9 23.0
30.8 -95.8 23.0
30.8 -95.7 23.0
30.8 -95.6 23.0
30.8 -95.5 23.0
30.8 -95.4 23.0
30.8 -95.3 23.0
30.8 -95.2 23.0
30.8 -95.1 23.0
30.8 -95.0 23.0
30.8 -94.9 23.0
30.8 -94.8 23.0
30.8 -81.8 45.0
30.8 -81.7 45.0
30.8 -81.6 45.0
30.8 -81.5 45.0
30.8 -81.4 45.0
30.8 -81.3 45.0
30.8 -81.2 45.0
30.8 -81.1 45.0
30.8 -81.0 45.0
30.8 -80.9 45.0
30.8 -80.8 45.0
30.8 -80.7 45.0
30.8 -80.6 45.0
30.8 -80.5 45.0
30.8 -80.4 45.0
30.8 -80.3 45.0
30.8 -80.2 45.0
30.8 -80.1 45.0
30.8 -80.0 45.0
30.8 -79.9 45.0
30.8 -79.8 45.0
30.8 -79.7 45.0
30.8 -79.6 45.0
30.8 -79.5 45.0
30.9 -118.9 45.0
30.9 -118.8 45.0
30.9 -118.7 45.0
30.9 -118.6 45.0
30.9 -118.5 45.0
30.9 -118.4 45.0
30.9 -118.3 45.0
30.9 -118.2 45.0
30.9 -118.1 45.0
30.9 -118.0 45.0
30.9 -117.9 45.0
30.9 -117.8 45.0
30.9 -117.7 45.0
30.9 -117.6 45.0
30.9 -117.5 45.0
30.9 -117.4 45.0
30.9 -117.3 45.0
30.9 -117.2 45.0
30.9 -117.1 45.0
30.9 -117.0 45.0
30.9 -116.9 45.0
30.9 -100.6 23.0
30.9 -100.5 23.0
30.9 -100.4 23.0
30.9 -100.3 23.0
30.9 -100.2 23.0
30.9 -100.1 23.0
30.9 -100.0 23.0
30.9 -99.9 23.0
30.9 -99.8 23.0
30.9 -99.7 23.0
30.9 -99.6 23.0
30.9 -99.5 23.0
30.9 -99.4 23.0
30.9 -99.3 23.0
30.9 -99.2 23.0
30.9 -99.1 23.0
30.9 -99.0 23.0
30.9 -98.9 23.0
30.9 -98.8 23.0
30.9 -98.7 23.0
30.9 -98.6 23.0
30.9 -98.5 23.0
30.9 -98.4 23.0
30.9 -98.3 23.0
30.9 -98.2 23.0
30.9 -98.1 23.0
30.9 -98.0 23.0
30.9 -97.9 23.0
30.9 -97.8 23.0
30.9 -97.7 23.0
30.9 -97.6 23.0
30.9 -97.5 23.0
30.9 -97.4 23.0
30.9 -97.3 23.0
30.9 -97.2 23.0
30.9 -97.1 23.0
30.9 -97.0 23.0
30.9 -96.9 23.0
30.9 -96.8 23.0
30.9 -96.7 23.0
30.9 -96.6 23.0
30.9 -96.5 23.0
30.9 -96.4 23.0
30.9 -96.3 23.0
30.9 -96.2 23.0
30.9 -96.1 23.0
30.9 -96.0 23.0
30.9 -95.9 23.0
30.9 -95.8 23.0
30.9 -95.7 23.0
30.9 -95.6 23.0
30.9 -95.5 23.0
30.9 -95.4 23.0
30.9 -95.3 23.0
30.9 -95.2 23.0
30.9 -95.1 23.0
30.9 -95.0 23.0
30.9 -94.9 23.0
30.9 -94.8 23.0
30.9 -81.6 45.0
30.9 -81.5 45.0
30.9 -81.4 45.0
30.9 -81.3 45.0
30.9 -81.2 45.0
30.9 -81.1 45.0
30.9 -81.0 45.0
30.9 -80.9 45.0
30.9 -80.8 45.0
30.9 -80.7 45.0
30.9 -80.6 45.0
30.9 -80.5 45.0
30.9 -80.4 45.0
30.9 -80.3 45.0
30.9 -80.2 45.0
30.9 -80.1 45.0
30.9 -80.0 45.0
30.9 -79.9 45.0
30.9 -79.8 45.0
30.9 -79.7 45.0
31.0 -119.2 45.0
31.0 -119.1 45.0
31.0 -119.0 45.0
31.0 -118.9 45.0
31.0 -118.8 45.0
31.0 -118.7 45.0
31.0 -118.6 45.0
31.0 -118.5 45.0
31.0 -118.4 45.0
31.0 -118.3 45.0
31.0 -118.2 45.0
31.0 -118.1 45.0
31.0 -118.0 45.0
31.0 -117.9 45.0
31.0 -117.8 45.0
31.0 -117.7 45.0
31.0 -117.6 45.0
31.0 -117.5 45.0
31.0 -117.4 45.0
31.0 -117.3 45.0
31.0 -117.2 45.0
31.0 -117.1 45.0
31.0 -117.0 45.0
31.0 -116.9 45.0
31.0 -116.8 45.0
31.0 -116.7 45.0
31.0 -116.6 45.0
31.0 -100.6 23.0
31.0 -100.5 23.0
31.0 -100.4 23.0
31.0 -100.3 23.0
31.0 -100.2 23.0
31.0 -100.1 23.0
31.0 -100.0 23.0
31.0 -99.9 23.0
31.0 -99.8 23.0
31.0 -99.7 23.0
31.0 -99.6 23.0
31.0 -99.5 23.0
31.0 -99.4 23.0
31.0 -99.3 23.0
31.0 -99.2 23.0
31.0 -99.1 23.0
31.0 -99.0 23.0
31.0 -98.9 23.0
31.0 -98.8 23.0
31.0 -98.7 23.0
31.0 -98.6 23.0
31.0 -98.5 23.0
31.0 -98.4 23.0
31.0 -98.3 23.0
31.0 -98.2 23.0
31.0 -98.1 23.0
31.0 -98.0 23.0
31.0 -97.9 23.0
31.0 -97.8 23.0
31.0 -97.7 23.0
31.0 -97.6 23.0
31.0 -97.5 23.0
31.0 -97.4 23.0
31.0 -97.3 23.0
31.0 -97.2 23.0
31.0 -97.1 23.0
31.0 -97.0 23.0
31.0 -96.9 23.0
31.0 -96.8 23.0
31.0 -96.7 23.0
31.0 -96.6 23.0
31.0 -96.5 23.0
31.0 -96.4 23.0
31.0 -96.3 23.0
31.0 -96.2 23.0
31.0 -96.1 23.0
31.0 -96.0 23.0
31.0 -95.9 23.0
31.0 -95.8 23.0
31.0 -95.7 23.0
31.0 -95.6 23.0
31.0 -95.5 23.0
31.0 -95.4 23.0
31.0 -95.3 23.0
31.0 -95.2 23.0
31.0 -95.1 23.0
31.0 -95.0 23.0
31.0 -94.9 23.0
31.0 -94.8 23.0
31.0 -81.2 45.0
31.0 -81.1 45.0
31.0 -81.0 45.0
31.0 -80.9 45.0
31.0 -80.8 45.0
31.0 -80.7 45.0
31.0 -80.6 45.0
31.0 -80.5 45.0
31.0 -80.4 45.0
31.0 -80.3 45.0
31.0 -80.2 45.0
31.0 -80.1 45.0
31.1 -119.3 45.0
31.1 -119.2 45.0
31.1 -119.1 45.0
31.1 -119.0 45.0
31.1 -118.9 45.0
31.1 -118.8 45.0
31.1 -118.7 45.0
31.1 -118.6 45.0
31.1 -118.5 45.0
31.1 -118.4 45.0
31.1 -118.3 45.0
31.1 -118.2 45.0
31.1 -118.1 45.0
31.1 -118.0 45.0
31.1 -117.9 45.0
31.1 -117.8 45.0
31.1 -117.7 45.0
31.1 -117.6 45.0
31.1 -117.5 45.0
31.1 -117.4 45.0
31.1 -117.3 45.0
31.1 -117.2 45.0
31.1 -117.1 45.0
31.1 -117.0 45.0
31.1 -116.9 45.0
31.1 -116.8 45.0
31.1 -116.7 45.0
31.1 -116.6 45.0
31.1 -116.5 45.0
31.1 -100.5 23.0
31.1 -100.4 23.0
31.1 -100.3 23.0
31.1 -100.2 23.0
31.1 -100.1 23.0
31.1 -100.0 23.0
31.1 -99.9 23.0
31.1 -99.8 23.0
31.1 -99.7 23.0
31.1 -99.6 23.0
31.1 -99.5 23.0
31.1 -99.4 23.0
31.1 -99.3 23.0
31.1 -99.2 23.0
31.1 -99.1 23.0
31.1 -99.0 23.0
31.1 -98.9 23.0
31.1 -98.8 23.0
31.1 -98.7 23.0
31.1 -98.6 23.0
31.1 -98.5 23.0
31.1 -98.4 23.0
31.1 -98.3 23.0
31.1 -98.2 23.0
31.1 -98.1 23.0
31.1 -98.0 23.0
31.1 -97.9 23.0
31.1 -97.8 23.0
31.1 -97.7 23.0
31.1 -97.6 23.0
31.1 -97.5 23.0
31.1 -97.4 23.0
31.1 -97.3 23.0
31.1 -97.2 23.0
31.1 -97.1 23.0
31.1 -97.0 23.0
31.1 -96.9 23.0
31.1 -96.8 23.0
31.1 -96.7 23.0
31.1 -96.6 23.0
31.1 -96.5 23.0
31.1 -96.4 23.0
31.1 -96.3 23.0
31.1 -96.2 23.0
31.1 -96.1 23.0
31.1 -96.0 23.0
31.1 -95.9 23.0
31.1 -95.8 23.0
31.1 -95.7 23.0
31.1 -95.6 23.0
31.1 -95.5 23.0
31.1 -95.4 23.0
31.1 -95.3 23.0
31.1 -95.2 23.0
31.1 -95.1 23.0
31.1 -95.0 23.0
31.1 -94.9 23.0
31.2 -119.5 45.0
31.2 -119.4 45.0
31.2 -119.3 45.0
31.2 -119.2 45.0
31.2 -119.1 45.0
31.2 -119.0 45.0
31.2 -118.9 45.0
31.2 -118.8 45.0
31.2 -118.7 45.0
31.2 -118.6 45.0
31.2 -118.5 45.0
31.2 -118.4 45.0
31.2 -118.3 45.0
31.2 -118.2 45.0
31.2 -118.1 45.0
31.2 -118.0 45.0
31.2 -117.9 45.0
31.2 -117.8 45.0
31.2 -117.7 45.0
31.2 -117.6 45.0
31.2 -117.5 45.0
31.2 -117.4 45.0
31.2 -117.3 45.0
31.2 -117.2 45.0
31.2 -117.1 45.0
31.2 -117.0 45.0
31.2 -116.9 45.0
31.2 -116.8 45.0
31.2 -116.7 45.0
31.2 -116.6 45.0
31.2 -116.5 45.0
31.2 -116.4 45.0
31.2 -116.3 45.0
31.2 -100.5 23.0
31.2 -100.4 23.0
31.2 -100.3 23.0
31.2 -100.2 23.0
31.2 -100.1 23.0
31.2 -100.0 23.0
31.2 -99.9 23.0
31.2 -99.8 23.0
31.2 -99.7 23.0
31.2 -99.6 23.0
31.2 -99.5 23.0
31.2 -99.4 23.0
31.2 -99.3 23.0
31.2 -99.2 23.0
31.2 -99.1 23.0
31.2 -99.0 23.0
31.2 -98.9 23.0
31.2 -98.8 23.0
31.2 -98.7 23.0
31.2 -98.6 23.0
31.2 -98.5 23.0
31.2 -98.4 23.0
31.2 -98.3 23.0
31.2 -98.2 23.0
31.2 -98.1 23.0
31.2 -98.0 23.0
31.2 -97.9 23.0
31.2 -97.8 23.0
31.2 -97.7 23.0
31.2 -97.6 23.0
31.2 -97.5 23.0
31.2 -97.4 23.0
31.2 -97.3 23.0
31.2 -97.2 23.0
31.2 -97.1 23.0
31.2 -97.0 23.0
31.2 -96.9 23.0
31.2 -96.8 23.0
31.2 -96.7 23.0
31.2 -96.6 23.0
31.2 -96.5 23.0
31.2 -96.4 23.0
31.2 -96.3 23.0
31.2 -96.2 23.0
31.2 -96.1 23.0
31.2 -96.0 23.0
31.2 -95.9 23.0
31.2 -95.8 23.0
31.2 -95.7 23.0
31.2 -95.6 23.0
31.2 -95.5 23.0
31.2 -95.4 23.0
31.2 -95.3 23.0
31.2 -95.2 23.0
31.2 -95.1 23.0
31.2 -95.0 23.0
31.2 -94.9 23.0
31.3 -119.6 45.0
31.3 -119.5 45.0
31.3 -119.4 45.0
31.3 -119.3 45.0
31.3 -119.2 45.0
31.3 -119.1 45.0
31.3 -119.0 45.0
31.3 -118.9 45.0
31.3 -118.8 45.0
31.3 -118.7 45.0
31.3 -118.6 45.0
31.3 -118.5 45.0
31.3 -118.4 45.0
31.3 -118.3 45.0
31.3 -118.2 45.0
31.3 -118.1 45.0
31.3 -118.0 45.0
31.3 -117.9 45.0
31.3 -117.8 45.0
31.3 -117.7 45.0
31.3 -117.6 45.0
31.3 -117.5 45.0
31.3 -117.4 45.0
31.3 -117.3 45.0
31.3 -117.2 45.0
31.3 -117.1 45.0
31.3 -117.0 45.0
31.3 -116.9 45.0
31.3 -116.8 45.0
31.3 -116.7 45.0
31.3 -116.6 45.0
31.3 -116.5 45.0
31.3 -116.4 45.0
31.3 -116.3 45.0
31.3 -116.2 45.0
31.3 -100.5 23.0
31.3 -100.4 23.0
31.3 -100.3 23.0
31.3 -100.2 23.0
31.3 -100.1 23.0
31.3 -100.0 23.0
31.3 -99.9 23.0
31.3 -99.8 23.0
31.3 -99.7 23.0
31.3 -99.6 23.0
31.3 -99.5 23.0
31.3 -99.4 23.0
31.3 -99.3 23.0
31.3 -99.2 23.0
31.3 -99.1 23.0
31.3 -99.0 23.0
31.3 -98.9 23.0
31.3 -98.8 23.0
31.3 -98.7 23.0
31.3 -98.6 23.0
31.3 -98.5 23.0
31.3 -98.4 23.0
31.3 -98.3 23.0
31.3 -98.2 23.0
31.3 -98.1 23.0
31.3 -98.0 23.0
31.3 -97.9 23.0
31.3 -97.8 23.0
31.3 -97.7 23.0
31.3 -97.6 23.0
31.3 -97.5 23.0
31.3 -97.4 23.0
31.3 -97.3 23.0
31.3 -97.2 23.0
31.3 -97.1 23.0
31.3 -97.0 23.0
31.3 -96.9 23.0
31.3 -96.8 23.0
31.3 -96.7 23.0
31.3 -96.6 23.0
31.3 -96.5 23.0
31.3 -96.4 23.0
31.3 -96.3 23.0
31.3 -96.2 23.0
31.3 -96.1 23.0
31.3 -96.0 23.0
31.3 -95.9 23.0
31.3 -95.8 23.0
31.3 -95.7 23.0
31.3 -95.6 23.0
31.3 -95.5 23.0
31.3 -95.4 23.0
31.3 -95.3 23.0
31.3 -95.2 23.0
31.3 -95.1 23.0
31.3 -95.0 23.0
31.3 -94.9 23.0
31.4 -119.8 45.0
31.4 -119.7 45.0
31.4 -119.6 45.0
31.4 -119.5 45.0
31.4 -119.4 45.0
31.4 -119.3 45.0
31.4 -119.2 45.0
31.4 -119.1 45.0
31.4 -119.0 45.0
31.4 -118.9 45.0
31.4 -118.8 45.0
31.4 -118.7 45.0
31.4 -118.6 45.0
31.4 -118.5 45.0
31.4 -118.4 45.0
31.4 -118.3 45.0
31.4 -118.2 45.0
31.4 -118.1 45.0
31.4 -118.0 45.0
31.4 -117.9 45.0
31.4 -117.8 45.0
31.4 -117.7 45.0
31.4 -117.6 45.0
31.4 -117.5 45.0
31.4 -117.4 45.0
31.4 -117.3 45.0
31.4 -117.2 45.0
31.4 -117.1 45.0
31.4 -117.0 45.0
31.4 -116.9 45.0
31.4 -116.8 45.0
31.4 -116.7 45.0
31.4 -116.6 45.0
31.4 -116.5 45.0
31.4 -116.4 45.0
31.4 -116.3 45.0
31.4 -116.2 45.0
31.4 -116.1 45.0
31.4 -116.0 45.0
31.4 -100.4 23.0
31.4 -100.3 23.0
31.4 -100.2 23.0
31.4 -100.1 23.0
31.4 -100.0 23.0
31.4 -99.9 23.0
31.4 -99.8 23.0
31.4 -99.7 23.0
31.4 -99.6 23.0
31.4 -99.5 23.0
31.4 -99.4 23.0
31.4 -99.3 23.0
31.4 -99.2 23.0
31.4 -99.1 23.0
31.4 -99.0 23.0
31.4 -98.9 23.0
31.4 -98.8 23.0
31.4 -98.7 23.0
31.4 -98.6 23.0
31.4 -98.5 23.0
31.4 -98.4 23.0
31.4 -98.3 23.0
31.4 -98.2 23.0
31.4 -98.1 23.0
31.4 -98.0 23.0
31.4 -97.9 23.0
31.4 -97.8 23.0
31.4 -97.7 23.0
31.4 -97.6 23.0
31.4 -97.5 23.0
31.4 -97.4 23.0
31.4 -97.3 23.0
31.4 -97.2 23.0
31.4 -97.1 23.0
31.4 -97.0 23.0
31.4 -96.9 23.0
31.4 -96.8 23.0
31.4 -96.7 23.0
31.4 -96.6 23.0
31.4 -96.5 23.0
31.4 -96.4 23.0
31.4 -96.3 23.0
31.4 -96.2 23.0
31.4 -96.1 23.0
31.4 -96.0 23.0
31.4 -95.9 23.0
31.4 -95.8 23.0
31.4 -95.7 23.0
31.4 -95.6 23.0
31.4 -95.5 23.0
31.4 -95.4 23.0
31.4 -95.3 23.0
31.4 -95.2 23.0
31.4 -95.1 23.0
31.4 -95.0 23.0
31.5 -119.9 45.0
31.5 -119.8 45.0
31.5 -119.7 45.0
31.5 -119.6 45.0
31.5 -119.5 45.0
31.5 -119.4 45.0
31.5 -119.3 45.0
31.5 -119.2 45.0
31.5 -119.1 45.0
31.5 -119.0 45.0
31.5 -118.9 45.0
31.5 -118.8 45.0
31.5 -118.7 45.0
31.5 -118.6 45.0
31.5 -118.5 45.0
31.5 -118.4 45.0
31.5 -118.3 45.0
31.5 -118.2 45.0
31.5 -118.1 45.0
31.5 -118.0 45.0
31.5 -117.9 45.0
31.5 -117.8 45.0
31.5 -117.7 45.0
31.5 -117.6 45.0
31.5 -117.5 45.0
31.5 -117.4 45.0
31.5 -117.3 45.0
31.5 -117.2 45.0
31.5 -117.1 45.0
31.5 -117.0 45.0
31.5 -116.9 45.0
31.5 -116.8 45.0
31.5 -116.7 45.0
31.5 -116.6 45.0
31.5 -116.5 45.0
31.5 -116.4 45.0
31.5 -116.3 45.0
31.5 -116.2 45.0
31.5 -116.1 45.0
31.5 -116.0 45.0
31.5 -115.9 45.0
31.5 -100.4 23.0
31.5 -100.3 23.0
31.5 -100.2 23.0
31.5 -100.1 23.0
31.5 -100.0 23.0
31.5 -99.9 23.0
31.5 -99.8 23.0
31.5 -99.7 23.0
31.5 -99.6 23.0
31.5 -99.5 23.0
31.5 -99.4 23.0
31.5 -99.3 23.0
31.5 -99.2 23.0
31.5 -99.1 23.0
31.5 -99.0 23.0
31.5 -98.9 23.0
31.5 -98.8 23.0
31.5 -98.7 23.0
31.5 -98.6 23.0
31.5 -98.5 23.0
31.5 -98.4 23.0
31.5 -98.3 23.0
31.5 -98.2 23.0
31.5 -98.1 23.0
31.5 -98.0 23.0
31.5 -97.9 23.0
31.5 -97.8 23.0
31.5 -97.7 23.0
31.5 -97.6 23.0
31.5 -97.5 23.0
31.5 -97.4 23.0
31.5 -97.3 23.0
31.5 -97.2 23.0
31.5 -97.1 23.0
31.5 -97.0 23.0
31.5 -96.9 23.0
31.5 -96.8 23.0
31.5 -96.7 23.0
31.5 -96.6 23.0
31.5 -96.5 23.0
31.5 -96.4 23.0
31.5 -96.3 23.0
31.5 -96.2 23.0
31.5 -96.1 23.0
31.5 -96.0 23.0
31.5 -95.9 23.0
31.5 -95.8 23.0
31.5 -95.7 23.0
31.5 -95.6 23.0
31.5 -95.5 23.0
31.5 -95.4 23.0
31.5 -95.3 23.0
31.5 -95.2 23.0
31.5 -95.1 23.0
31.5 -95.0 23.0
31.6 -120.0 45.0
31.6 -119.9 45.0
31.6 -119.8 45.0
31.6 -119.7 45.0
31.6 -119.6 45.0
31.6 -119.5 45.0
31.6 -119.4 45.0
31.6 -119.3 45.0
31.6 -119.2 45.0
31.6 -119.1 45.0
31.6 -119.0 45.0
31.6 -118.9 45.0
31.6 -118.8 45.0
31.6 -118.7 45.0
31.6 -118.6 45.0
31.6 -118.5 45.0
31.6 -118.4 45.0
31.6 -118.3 45.0
31.6 -118.2 45.0
31.6 -118.1 45.0
31.6 -118.0 45.0
31.6 -117.9 45.0
31.6 -117.8 45.0
31.6 -117.7 45.0
31.6 -117.6 45.0
31.6 -117.5 45.0
31.6 -117.4 45.0
31.6 -117.3 45.0
31.6 -117.2 45.0
31.6 -117.1 45.0
31.6 -117.0 45.0
31.6 -116.9 45.0
31.6 -116.8 45.0
31.6 -116.7 45.0
31.6 -116.6 45.0
31.6 -116.5 45.0
31.6 -116.4 45.0
31.6 -116.3 45.0
31.6 -116.2 45.0
31.6 -116.1 45.0
31.6 -116.0 45.0
31.6 -115.9 45.0
31.6 -115.8 45.0
31.6 -100.4 23.0
31.6 -100.3 23.0
31.6 -100.2 23.0
31.6 -100.1 23.0
31.6 -100.0 23.0
31.6 -99.9 23.0
31.6 -99.8 23.0
31.6 -99.7 23.0
31.6 -99.6 23.0
31.6 -99.5 23.0
31.6 -99.4 23.0
31.6 -99.3 23.0
31.6 -99.2 23.0
31.6 -99.1 23.0
31.6 -99.0 23.0
31.6 -98.9 23.0
31.6 -98.8 23.0
31.6 -98.7 23.0
31.6 -98.6 23.0
31.6 -98.5 23.0
31.6 -98.4 23.0
31.6 -98.3 23.0
31.6 -98.2 23.0
31.6 -98.1 23.0
31.6 -98.0 23.0
31.6 -97.9 23.0
31.6 -97.8 23.0
31.6 -97.7 23.0
31.6 -97.6 23.0
31.6 -97.5 23.0
31.6 -97.4 23.0
31.6 -97.3 23.0
31.6 -97.2 23.0
31.6 -97.1 23.0
31.6 -97.0 23.0
31.6 -96.9 23.0
31.6 -96.8 23.0
31.6 -96.7 23.0
31.6 -96.6 23.0
31.6 -96.5 23.0
31.6 -96.4 23.0
31.6 -96.3 23.0
31.6 -96.2 23.0
31.6 -96.1 23.0
31.6 -96.0 23.0
31.6 -95.9 23.0
31.6 -95.8 23.0
31.6 -95.7 23.0
31.6 -95.6 23.0
31.6 -95.5 23.0
31.6 -95.4 23.0
31.6 -95.3 23.0
31.6 -95.2 23.0
31.6 -95.1 23.0
31.6 -95.0 23.0
31.7 -120.1 45.0
31.7 -120.0 45.0
31.7 -119.9 45.0
31.7 -119.8 45.0
31.7 -119.7 45.0
31.7 -119.6 45.0
31.7 -119.5 45.0
31.7 -119.4 45.0
31.7 -119.3 45.0
31.7 -119.2 45.0
31.7 -119.1 45.0
31.7 -119.0 45.0
31.7 -118.9 45.0
31.7 -118.8 45.0
31.7 -118.7 45.0
31.7 -118.6 45.0
31.7 -118.5 45.0
31.7 -118.4 45.0
31.7 -118.3 45.0
31.7 -118.2 45.0
31.7 -118.1 45.0
31.7 -118.0 45.0
31.7 -117.9 45.0
31.7 -117.8 45.0
31.7 -117.7 45.0
31.7 -117.6 45.0
31.7 -117.5 45.0
31.7 -117.4 45.0
31.7 -117.3 45.0
31.7 -117.2 45.0
31.7 -117.1 45.0
31.7 -117.0 45.0
31.7 -116.9 45.0
31.7 -116.8 45.0
31.7 -116.7 45.0
31.7 -116.6 45.0
31.7 -116.5 45.0
31.7 -116.4 45.0
31.7 -116.3 45.0
31.7 -116.2 45.0
31.7 -116.1 45.0
31.7 -116.0 45.0
31.7 -115.9 45.0
31.7 -115.8 45.0
31.7 -115.7 45.0
31.7 -100.3 23.0
31.7 -100.2 23.0
31.7 -100.1 23.0
31.7 -100.0 23.0
31.7 -99.9 23.0
31.7 -99.8 23.0
31.7 -99.7 23.0
31.7 -99.6 23.0
31.7 -99.5 23.0
31.7 -99.4 23.0
31.7 -99.3 23.0
31.7 -99.2 23.0
31.7 -99.1 23.0
31.7 -99.0 23.0
31.7 -98.9 23.0
31.7 -98.8 23.0
31.7 -98.7 23.0
31.7 -98.6 23.0
31.7 -98.5 23.0
31.7 -98.4 23.0
31.7 -98.3 23.0
31.7 -98.2 23.0
31.7 -98.1 23.0
31.7 -98.0 23.0
31.7 -97.9 23.0
31.7 -97.8 23.0
31.7 -97.7 23.0
31.7 -97.6 23.0
31.7 -97.5 23.0
31.7 -97.4 23.0
31.7 -97.3 23.0
