-72.00 -119.00
-72.00 -118.00
-72.00 -117.00
-72.00 -116.00
-72.00 -115.00
-72.00 -114.00
-72.00 -113.00
-72.00 -112.00
-72.00 -111.00
-72.00 -110.00
-72.00 -109.00
-72.00 -108.00
-72.00 -107.00
-72.00 -106.00
-72.00 -105.00
-72.00 -104.00
-72.00 -103.00
-72.00 -102.00
-72.00 -101.00
-72.00 -100.00
-72.00 -99.00
-72.00 -98.00
-72.00 -97.00
-72.00 -96.00
-72.00 -95.00
-72.00 -94.00
-72.00 -93.00
-72.00 -92.00
-72.00 -91.00
-72.00 -90.00
-72.00 -89.00
-72.00 -88.00
-72.00 -87.00
-72.00 -86.00
-72.00 -85.00
-72.00 -84.00
-72.00 -83.00
-72.00 -82.00
-72.00 -81.00
-72.00 -80.00
-72.00 -79.00
-72.00 -78.00
-72.00 -77.00
-72.00 -76.00
-72.00 -75.00
-72.00 -74.00
-72.00 -73.00
-72.00 -72.00
-72.00 -71.00
-72.00 -70.00
-72.00 -69.00
-72.00 -68.00
-72.00 -67.00
-72.00 -66.00
-72.00 -65.00
-72.00 -64.00
-72.00 -63.00
-72.00 -62.00
-72.00 -61.00
-72.00 -60.00
-72.00 -59.00
-72.00 -58.00
-72.00 -57.00
-72.00 -56.00
-72.00 -55.00
-72.00 -54.00
-72.00 -53.00
-72.00 -52.00
-72.00 -51.00
-72.00 -50.00
-72.00 -49.00
-72.00 -48.00
-72.00 -47.00
-72.00 -46.00
-72.00 -45.00
-72.00 -44.00
-72.00 -43.00
-72.00 -42.00
-72.00 -41.00
-72.00 -40.00
-72.00 -39.00
-72.00 -38.00
-72.00 -37.00
-72.00 -36.00
-72.00 -35.00
-72.00 -34.00
-72.00 -33.00
-72.00 -32.00
-72.00 -31.00
-72.00 -30.00
-72.00 -29.00
-72.00 -28.00
-72.00 -27.00
-72.00 -26.00
-72.00 -25.00
-72.00 -24.00
-72.00 -23.00
-72.00 -22.00
-72.00 -21.00
-72.00 -20.00
-72.00 -19.00
-72.00 -18.00
-72.00 -17.00
-72.00 -16.00
-72.00 -15.00
-72.00 -14.00
-72.00 -13.00
-72.00 -12.00
-72.00 -11.00
-72.00 -10.00
-72.00 -09.00
-72.00 -08.00
-72.00 -07.00
-72.00 -06.00
-72.00 -05.00
-72.00 -04.00
-72.00 -03.00
-72.00 -02.00
-72.00 -01.00
-72.00 000.00
-72.00 001.00
-72.00 002.00
-72.00 003.00
-72.00 004.00
-72.00 005.00
-72.00 006.00
-72.00 007.00
-72.00 008.00
-72.00 009.00
-72.00 010.00
-72.00 011.00
-72.00 012.00
-72.00 013.00
-72.00 014.00
-72.00 015.00
-72.00 016.00
-72.00 017.00
-72.00 018.00
-72.00 019.00
-72.00 020.00
-72.00 021.00
-72.00 022.00
-72.00 023.00
-72.00 024.00
-72.00 025.00
-72.00 026.00
-72.00 027.00
-72.00 028.00
-72.00 029.00
-72.00 030.00
-72.00 031.00
-72.00 032.00
-72.00 033.00
-72.00 034.00
-72.00 035.00
-72.00 036.00
-72.00 037.00
-72.00 038.00
-72.00 039.00
-72.00 040.00
-72.00 041.00
-72.00 042.00
-72.00 043.00
-72.00 044.00
-72.00 045.00
-72.00 046.00
-72.00 047.00
-72.00 048.00
-72.00 049.00
-72.00 050.00
-72.00 051.00
-72.00 052.00
-72.00 053.00
-72.00 054.00
-72.00 055.00
-72.00 056.00
-72.00 057.00
-72.00 058.00
-72.00 059.00
-72.00 060.00
-72.00 061.00
-72.00 062.00
-72.00 063.00
-72.00 064.00
-72.00 065.00
-72.00 066.00
-72.00 067.00
-72.00 068.00
-72.00 069.00
-72.00 070.00
-72.00 071.00
-72.00 072.00
-72.00 073.00
-72.00 074.00
-72.00 075.00
-72.00 076.00
-72.00 077.00
-72.00 078.00
-72.00 079.00
-72.00 080.00
-72.00 081.00
-72.00 082.00
-72.00 083.00
-72.00 084.00
-72.00 085.00
-72.00 086.00
-72.00 087.00
-72.00 088.00
-72.00 089.00
-72.00 090.00
-72.00 091.00
-72.00 092.00
-72.00 093.00
-72.00 094.00
-72.00 095.00
-72.00 096.00
-72.00 097.00
-72.00 098.00
-72.00 099.00
-72.00 100.00
-72.00 101.00
-72.00 102.00
-72.00 103.00
-72.00 104.00
-72.00 105.00
-72.00 106.00
-72.00 107.00
-72.00 108.00
-72.00 109.00
-72.00 110.00
-72.00 111.00
-72.00 112.00
-72.00 113.00
-72.00 114.00
-72.00 115.00
-72.00 116.00
-72.00 117.00
-72.00 118.00
-72.00 119.00
-72.00 120.00
-72.00 121.00
-72.00 122.00
-72.00 123.00
-72.00 124.00
-72.00 125.00
-72.00 126.00
-72.00 127.00
-72.00 128.00
-72.00 129.00
-72.00 130.00
-72.00 131.00
-72.00 132.00
-72.00 133.00
-72.00 134.00
-72.00 135.00
-72.00 136.00
-72.00 137.00
-72.00 138.00
-72.00 139.00
-72.00 140.00
-72.00 141.00
-72.00 142.00
-72.00 143.00
-72.00 144.00
-72.00 145.00
-72.00 146.00
-72.00 147.00
-72.00 148.00
-72.00 149.00
-72.00 150.00
-72.00 151.00
-72.00 152.00
-72.00 153.00
-72.00 154.00
-72.00 155.00
-72.00 156.00
-72.00 157.00
-72.00 158.00
-72.00 159.00
-72.00 160.00
-72.00 161.00
-72.00 162.00
-72.00 163.00
-72.00 164.00
-72.00 165.00
-72.00 166.00
-72.00 167.00
-72.00 168.00
-72.00 169.00
-72.00 170.00
-72.00 171.00
-72.00 172.00
-72.00 173.00
-72.00 174.00
-72.00 175.00
-72.00 176.00
-72.00 177.00
-72.00 178.00
-72.00 179.00
-71.00 -180.00
-71.00 -179.00
-71.00 -178.00
-71.00 -177.00
-71.00 -176.00
-71.00 -175.00
-71.00 -174.00
-71.00 -173.00
-71.00 -172.00
-71.00 -171.00
-71.00 -170.00
-71.00 -169.00
-71.00 -168.00
-71.00 -167.00
-71.00 -166.00
-71.00 -165.00
-71.00 -164.00
-71.00 -163.00
-71.00 -162.00
-71.00 -161.00
-71.00 -160.00
-71.00 -159.00
-71.00 -158.00
-71.00 -157.00
-71.00 -156.00
-71.00 -155.00
-71.00 -154.00
-71.00 -153.00
-71.00 -152.00
-71.00 -151.00
-71.00 -150.00
-71.00 -149.00
-71.00 -148.00
-71.00 -147.00
-71.00 -146.00
-71.00 -145.00
-71.00 -144.00
-71.00 -143.00
-71.00 -142.00
-71.00 -141.00
-71.00 -140.00
-71.00 -139.00
-71.00 -138.00
-71.00 -137.00
-71.00 -136.00
-71.00 -135.00
-71.00 -134.00
-71.00 -133.00
-71.00 -132.00
-71.00 -131.00
-71.00 -130.00
-71.00 -129.00
-71.00 -128.00
-71.00 -127.00
-71.00 -126.00
-71.00 -125.00
-71.00 -124.00
-71.00 -123.00
-71.00 -122.00
-71.00 -121.00
-71.00 -120.00
-71.00 -119.00
-71.00 -118.00
-71.00 -117.00
-71.00 -116.00
-71.00 -115.00
-71.00 -114.00
-71.00 -113.00
-71.00 -112.00
-71.00 -111.00
-71.00 -110.00
-71.00 -109.00
-71.00 -108.00
-71.00 -107.00
-71.00 -106.00
-71.00 -105.00
-71.00 -104.00
-71.00 -103.00
-71.00 -102.00
-71.00 -101.00
-71.00 -100.00
-71.00 -99.00
-71.00 -98.00
-71.00 -97.00
-71.00 -96.00
-71.00 -95.00
-71.00 -94.00
-71.00 -93.00
-71.00 -92.00
-71.00 -91.00
-71.00 -90.00
-71.00 -89.00
-71.00 -88.00
-71.00 -87.00
-71.00 -86.00
-71.00 -85.00
-71.00 -84.00
-71.00 -83.00
-71.00 -82.00
-71.00 -81.00
-71.00 -80.00
-71.00 -79.00
-71.00 -78.00
-71.00 -77.00
-71.00 -76.00
-71.00 -75.00
-71.00 -74.00
-71.00 -73.00
-71.00 -72.00
-71.00 -71.00
-71.00 -70.00
-71.00 -69.00
-71.00 -68.00
-71.00 -67.00
-71.00 -66.00
-71.00 -65.00
-71.00 -64.00
-71.00 -63.00
-71.00 -62.00
-71.00 -61.00
-71.00 -60.00
-71.00 -59.00
-71.00 -58.00
-71.00 -57.00
-71.00 -56.00
-71.00 -55.00
-71.00 -54.00
-71.00 -53.00
-71.00 -52.00
-71.00 -51.00
-71.00 -50.00
-71.00 -49.00
-71.00 -48.00
-71.00 -47.00
-71.00 -46.00
-71.00 -45.00
-71.00 -44.00
-71.00 -43.00
-71.00 -42.00
-71.00 -41.00
-71.00 -40.00
-71.00 -39.00
-71.00 -38.00
-71.00 -37.00
-71.00 -36.00
-71.00 -35.00
-71.00 -34.00
-71.00 -33.00
-71.00 -32.00
-71.00 -31.00
-71.00 -30.00
-71.00 -29.00
-71.00 -28.00
-71.00 -27.00
-71.00 -26.00
-71.00 -25.00
-71.00 -24.00
-71.00 -23.00
-71.00 -22.00
-71.00 -21.00
-71.00 -20.00
-71.00 -19.00
-71.00 -18.00
-71.00 -17.00
-71.00 -16.00
-71.00 -15.00
-71.00 -14.00
-71.00 -13.00
-71.00 -12.00
-71.00 -11.00
-71.00 -10.00
-71.00 -09.00
-71.00 -08.00
-71.00 -07.00
-71.00 -06.00
-71.00 -05.00
-71.00 -04.00
-71.00 -03.00
-71.00 -02.00
-71.00 -01.00
-71.00 000.00
-71.00 001.00
-71.00 002.00
-71.00 003.00
-71.00 004.00
-71.00 005.00
-71.00 006.00
-71.00 007.00
-71.00 008.00
-71.00 009.00
-71.00 010.00
-71.00 011.00
-71.00 012.00
-71.00 013.00
-71.00 014.00
-71.00 015.00
-71.00 016.00
-71.00 017.00
-71.00 018.00
-71.00 019.00
-71.00 020.00
-71.00 021.00
-71.00 022.00
-71.00 023.00
-71.00 024.00
-71.00 025.00
-71.00 026.00
-71.00 027.00
-71.00 028.00
-71.00 029.00
-71.00 030.00
-71.00 031.00
-71.00 032.00
-71.00 033.00
-71.00 034.00
-71.00 035.00
-71.00 036.00
-71.00 037.00
-71.00 038.00
-71.00 039.00
-71.00 040.00
-71.00 041.00
-71.00 042.00
-71.00 043.00
-71.00 044.00
-71.00 045.00
-71.00 046.00
-71.00 047.00
-71.00 048.00
-71.00 049.00
-71.00 050.00
-71.00 051.00
-71.00 052.00
-71.00 053.00
-71.00 054.00
-71.00 055.00
-71.00 056.00
-71.00 057.00
-71.00 058.00
-71.00 059.00
-71.00 060.00
-71.00 061.00
-71.00 062.00
-71.00 063.00
-71.00 064.00
-71.00 065.00
-71.00 066.00
-71.00 067.00
-71.00 068.00
-71.00 069.00
-71.00 070.00
-71.00 071.00
-71.00 072.00
-71.00 073.00
-71.00 074.00
-71.00 075.00
-71.00 076.00
-71.00 077.00
-71.00 078.00
-71.00 079.00
-71.00 080.00
-71.00 081.00
-71.00 082.00
-71.00 083.00
-71.00 084.00
-71.00 085.00
-71.00 086.00
-71.00 087.00
-71.00 088.00
-71.00 089.00
-71.00 090.00
-71.00 091.00
-71.00 092.00
-71.00 093.00
-71.00 094.00
-71.00 095.00
-71.00 096.00
-71.00 097.00
-71.00 098.00
-71.00 099.00
-71.00 100.00
-71.00 101.00
-71.00 102.00
-71.00 103.00
-71.00 104.00
-71.00 105.00
-71.00 106.00
-71.00 107.00
-71.00 108.00
-71.00 109.00
-71.00 110.00
-71.00 111.00
-71.00 112.00
-71.00 113.00
-71.00 114.00
-71.00 115.00
-71.00 116.00
-71.00 117.00
-71.00 118.00
-71.00 119.00
-71.00 120.00
-71.00 121.00
-71.00 122.00
-71.00 123.00
-71.00 124.00
-71.00 125.00
-71.00 126.00
-71.00 127.00
-71.00 128.00
-71.00 129.00
-71.00 130.00
-71.00 131.00
-71.00 132.00
-71.00 133.00
-71.00 134.00
-71.00 135.00
-71.00 136.00
-71.00 137.00
-71.00 138.00
-71.00 139.00
-71.00 140.00
-71.00 141.00
-71.00 142.00
-71.00 143.00
-71.00 144.00
-71.00 145.00
-71.00 146.00
-71.00 147.00
-71.00 148.00
-71.00 149.00
-71.00 150.00
-71.00 151.00
-71.00 152.00
-71.00 153.00
-71.00 154.00
-71.00 155.00
-71.00 156.00
-71.00 157.00
-71.00 158.00
-71.00 159.00
-71.00 160.00
-71.00 161.00
-71.00 162.00
-71.00 163.00
-71.00 164.00
-71.00 165.00
-71.00 166.00
-71.00 167.00
-71.00 168.00
-71.00 169.00
-71.00 170.00
-71.00 171.00
-71.00 172.00
-71.00 173.00
-71.00 174.00
-71.00 175.00
-71.00 176.00
-71.00 177.00
-71.00 178.00
-71.00 179.00
-70.00 -180.00
-70.00 -179.00
-70.00 -178.00
-70.00 -177.00
-70.00 -176.00
-70.00 -175.00
-70.00 -174.00
-70.00 -173.00
-70.00 -172.00
-70.00 -171.00
-70.00 -170.00
-70.00 -169.00
-70.00 -168.00
-70.00 -167.00
-70.00 -166.00
-70.00 -165.00
-70.00 -164.00
-70.00 -163.00
-70.00 -162.00
-70.00 -161.00
-70.00 -160.00
-70.00 -159.00
-70.00 -158.00
-70.00 -157.00
-70.00 -156.00
-70.00 -155.00
-70.00 -154.00
-70.00 -153.00
-70.00 -152.00
-70.00 -151.00
-70.00 -150.00
-70.00 -149.00
-70.00 -148.00
-70.00 -147.00
-70.00 -146.00
-70.00 -145.00
-70.00 -144.00
-70.00 -143.00
-70.00 -142.00
-70.00 -141.00
-70.00 -140.00
-70.00 -139.00
-70.00 -138.00
-70.00 -137.00
-70.00 -136.00
-70.00 -135.00
-70.00 -134.00
-70.00 -133.00
-70.00 -132.00
-70.00 -131.00
-70.00 -130.00
-70.00 -129.00
-70.00 -128.00
-70.00 -127.00
-70.00 -126.00
-70.00 -125.00
-70.00 -124.00
-70.00 -123.00
-70.00 -122.00
-70.00 -121.00
-70.00 -120.00
-70.00 -119.00
-70.00 -118.00
-70.00 -117.00
-70.00 -116.00
-70.00 -115.00
-70.00 -114.00
-70.00 -113.00
-70.00 -112.00
-70.00 -111.00
-70.00 -110.00
-70.00 -109.00
-70.00 -108.00
-70.00 -107.00
-70.00 -106.00
-70.00 -105.00
-70.00 -104.00
-70.00 -103.00
-70.00 -102.00
-70.00 -101.00
-70.00 -100.00
-70.00 -99.00
-70.00 -98.00
-70.00 -97.00
-70.00 -96.00
-70.00 -95.00
-70.00 -94.00
-70.00 -93.00
-70.00 -92.00
-70.00 -91.00
-70.00 -90.00
-70.00 -89.00
-70.00 -88.00
-70.00 -87.00
-70.00 -86.00
-70.00 -85.00
-70.00 -84.00
-70.00 -83.00
-70.00 -82.00
-70.00 -81.00
-70.00 -80.00
-70.00 -79.00
-70.00 -78.00
-70.00 -77.00
-70.00 -76.00
-70.00 -75.00
-70.00 -74.00
-70.00 -73.00
-70.00 -72.00
-70.00 -71.00
-70.00 -70.00
-70.00 -69.00
-70.00 -68.00
-70.00 -67.00
-70.00 -66.00
-70.00 -65.00
-70.00 -64.00
-70.00 -63.00
-70.00 -62.00
-70.00 -61.00
-70.00 -60.00
-70.00 -59.00
-70.00 -58.00
-70.00 -57.00
-70.00 -56.00
-70.00 -55.00
-70.00 -54.00
-70.00 -53.00
-70.00 -52.00
-70.00 -51.00
-70.00 -50.00
-70.00 -49.00
-70.00 -48.00
-70.00 -47.00
-70.00 -46.00
-70.00 -45.00
-70.00 -44.00
-70.00 -43.00
-70.00 -42.00
-70.00 -41.00
-70.00 -40.00
-70.00 -39.00
-70.00 -38.00
-70.00 -37.00
-70.00 -36.00
-70.00 -35.00
-70.00 -34.00
-70.00 -33.00
-70.00 -32.00
-70.00 -31.00
-70.00 -30.00
-70.00 -29.00
-70.00 -28.00
-70.00 -27.00
-70.00 -26.00
-70.00 -25.00
-70.00 -24.00
-70.00 -23.00
-70.00 -22.00
-70.00 -21.00
-70.00 -20.00
-70.00 -19.00
-70.00 -18.00
-70.00 -17.00
-70.00 -16.00
-70.00 -15.00
-70.00 -14.00
-70.00 -13.00
-70.00 -12.00
-70.00 -11.00
-70.00 -10.00
-70.00 -09.00
-70.00 -08.00
-70.00 -07.00
-70.00 -06.00
-70.00 -05.00
-70.00 -04.00
-70.00 -03.00
-70.00 -02.00
-70.00 -01.00
-70.00 000.00
-70.00 001.00
-70.00 002.00
-70.00 003.00
-70.00 004.00
-70.00 005.00
-70.00 006.00
-70.00 007.00
-70.00 008.00
-70.00 009.00
-70.00 010.00
-70.00 011.00
-70.00 012.00
-70.00 013.00
-70.00 014.00
-70.00 015.00
-70.00 016.00
-70.00 017.00
-70.00 018.00
-70.00 019.00
-70.00 020.00
-70.00 021.00
-70.00 022.00
-70.00 023.00
-70.00 024.00
-70.00 025.00
-70.00 026.00
-70.00 027.00
-70.00 028.00
-70.00 029.00
-70.00 030.00
-70.00 031.00
-70.00 032.00
-70.00 033.00
-70.00 034.00
-70.00 035.00
-70.00 036.00
-70.00 037.00
-70.00 038.00
-70.00 039.00
-70.00 040.00
-70.00 041.00
-70.00 042.00
-70.00 043.00
-70.00 044.00
-70.00 045.00
-70.00 046.00
-70.00 047.00
-70.00 048.00
-70.00 049.00
-70.00 050.00
-70.00 051.00
-70.00 052.00
-70.00 053.00
-70.00 054.00
-70.00 055.00
-70.00 056.00
-70.00 057.00
-70.00 058.00
-70.00 059.00
-70.00 060.00
-70.00 061.00
-70.00 062.00
-70.00 063.00
-70.00 064.00
-70.00 065.00
-70.00 066.00
-70.00 067.00
-70.00 068.00
-70.00 069.00
-70.00 070.00
-70.00 071.00
-70.00 072.00
-70.00 073.00
-70.00 074.00
-70.00 075.00
-70.00 076.00
-70.00 077.00
-70.00 078.00
-70.00 079.00
-70.00 080.00
-70.00 081.00
-70.00 082.00
-70.00 083.00
-70.00 084.00
-70.00 085.00
-70.00 086.00
-70.00 087.00
-70.00 088.00
-70.00 089.00
-70.00 090.00
-70.00 091.00
-70.00 092.00
-70.00 093.00
-70.00 094.00
-70.00 095.00
-70.00 096.00
-70.00 097.00
-70.00 098.00
-70.00 099.00
-70.00 100.00
-70.00 101.00
-70.00 102.00
-70.00 103.00
-70.00 104.00
-70.00 105.00
-70.00 106.00
-70.00 107.00
-70.00 108.00
-70.00 109.00
-70.00 110.00
-70.00 111.00
-70.00 112.00
-70.00 113.00
-70.00 114.00
-70.00 115.00
-70.00 116.00
-70.00 117.00
-70.00 118.00
-70.00 119.00
-70.00 120.00
-70.00 121.00
-70.00 122.00
-70.00 123.00
-70.00 124.00
-70.00 125.00
-70.00 126.00
-70.00 127.00
-70.00 128.00
-70.00 129.00
-70.00 130.00
-70.00 131.00
-70.00 132.00
-70.00 133.00
-70.00 134.00
-70.00 135.00
-70.00 136.00
-70.00 137.00
-70.00 138.00
-70.00 139.00
-70.00 140.00
-70.00 141.00
-70.00 142.00
-70.00 143.00
-70.00 144.00
-70.00 145.00
-70.00 146.00
-70.00 147.00
-70.00 148.00
-70.00 149.00
-70.00 150.00
-70.00 151.00
-70.00 152.00
-70.00 153.00
-70.00 154.00
-70.00 155.00
-70.00 156.00
-70.00 157.00
-70.00 158.00
-70.00 159.00
-70.00 160.00
-70.00 161.00
-70.00 162.00
-70.00 163.00
-70.00 164.00
-70.00 165.00
-70.00 166.00
-70.00 167.00
-70.00 168.00
-70.00 169.00
-70.00 170.00
-70.00 171.00
-70.00 172.00
-70.00 173.00
-70.00 174.00
-70.00 175.00
-70.00 176.00
-70.00 177.00
-70.00 178.00
-70.00 179.00
-69.00 -180.00
-69.00 -179.00
-69.00 -178.00
-69.00 -177.00
-69.00 -176.00
-69.00 -175.00
-69.00 -174.00
-69.00 -173.00
-69.00 -172.00
-69.00 -171.00
-69.00 -170.00
-69.00 -169.00
-69.00 -168.00
-69.00 -167.00
-69.00 -166.00
-69.00 -165.00
-69.00 -164.00
-69.00 -163.00
-69.00 -162.00
-69.00 -161.00
-69.00 -160.00
-69.00 -159.00
-69.00 -158.00
-69.00 -157.00
-69.00 -156.00
-69.00 -155.00
-69.00 -154.00
-69.00 -153.00
-69.00 -152.00
-69.00 -151.00
-69.00 -150.00
-69.00 -149.00
-69.00 -148.00
-69.00 -147.00
-69.00 -146.00
-69.00 -145.00
-69.00 -144.00
-69.00 -143.00
-69.00 -142.00
-69.00 -141.00
-69.00 -140.00
-69.00 -139.00
-69.00 -138.00
-69.00 -137.00
-69.00 -136.00
-69.00 -135.00
-69.00 -134.00
-69.00 -133.00
-69.00 -132.00
-69.00 -131.00
-69.00 -130.00
-69.00 -129.00
-69.00 -128.00
-69.00 -127.00
-69.00 -126.00
-69.00 -125.00
-69.00 -124.00
-69.00 -123.00
-69.00 -122.00
-69.00 -121.00
-69.00 -120.00
-69.00 -119.00
-69.00 -118.00
-69.00 -117.00
-69.00 -116.00
-69.00 -115.00
-69.00 -114.00
-69.00 -113.00
-69.00 -112.00
-69.00 -111.00
-69.00 -110.00
-69.00 -109.00
-69.00 -108.00
-69.00 -107.00
-69.00 -106.00
-69.00 -105.00
-69.00 -104.00
-69.00 -103.00
-69.00 -102.00
-69.00 -101.00
-69.00 -100.00
-69.00 -99.00
-69.00 -98.00
-69.00 -97.00
-69.00 -96.00
-69.00 -95.00
-69.00 -94.00
-69.00 -93.00
-69.00 -92.00
-69.00 -91.00
-69.00 -90.00
-69.00 -89.00
-69.00 -88.00
-69.00 -87.00
-69.00 -86.00
-69.00 -85.00
-69.00 -84.00
-69.00 -83.00
-69.00 -82.00
-69.00 -81.00
-69.00 -80.00
-69.00 -79.00
-69.00 -78.00
-69.00 -77.00
-69.00 -76.00
-69.00 -75.00
-69.00 -74.00
-69.00 -73.00
-69.00 -72.00
-69.00 -71.00
-69.00 -70.00
-69.00 -69.00
-69.00 -68.00
-69.00 -67.00
-69.00 -66.00
-69.00 -65.00
-69.00 -64.00
-69.00 -63.00
-69.00 -62.00
-69.00 -61.00
-69.00 -60.00
-69.00 -59.00
-69.00 -58.00
-69.00 -57.00
-69.00 -56.00
-69.00 -55.00
-69.00 -54.00
-69.00 -53.00
-69.00 -52.00
-69.00 -51.00
-69.00 -50.00
-69.00 -49.00
-69.00 -48.00
-69.00 -47.00
-69.00 -46.00
-69.00 -45.00
-69.00 -44.00
-69.00 -43.00
-69.00 -42.00
-69.00 -41.00
-69.00 -40.00
-69.00 -39.00
-69.00 -38.00
-69.00 -37.00
-69.00 -36.00
-69.00 -35.00
-69.00 -34.00
-69.00 -33.00
-69.00 -32.00
-69.00 -31.00
-69.00 -30.00
-69.00 -29.00
-69.00 -28.00
-69.00 -27.00
-69.00 -26.00
-69.00 -25.00
-69.00 -24.00
-69.00 -23.00
-69.00 -22.00
-69.00 -21.00
-69.00 -20.00
-69.00 -19.00
-69.00 -18.00
-69.00 -17.00
-69.00 -16.00
-69.00 -15.00
-69.00 -14.00
-69.00 -13.00
-69.00 -12.00
-69.00 -11.00
-69.00 -10.00
-69.00 -09.00
-69.00 -08.00
-69.00 -07.00
-69.00 -06.00
-69.00 -05.00
-69.00 -04.00
-69.00 -03.00
-69.00 -02.00
-69.00 -01.00
-69.00 000.00
-69.00 001.00
-69.00 002.00
-69.00 003.00
-69.00 004.00
-69.00 005.00
-69.00 006.00
-69.00 007.00
-69.00 008.00
-69.00 009.00
-69.00 010.00
-69.00 011.00
-69.00 012.00
-69.00 013.00
-69.00 014.00
-69.00 015.00
-69.00 016.00
-69.00 017.00
-69.00 018.00
-69.00 019.00
-69.00 020.00
-69.00 021.00
-69.00 022.00
-69.00 023.00
-69.00 024.00
-69.00 025.00
-69.00 026.00
-69.00 027.00
-69.00 028.00
-69.00 029.00
-69.00 030.00
-69.00 031.00
-69.00 032.00
-69.00 033.00
-69.00 034.00
-69.00 035.00
-69.00 036.00
-69.00 037.00
-69.00 038.00
-69.00 039.00
-69.00 040.00
-69.00 041.00
-69.00 042.00
-69.00 043.00
-69.00 044.00
-69.00 045.00
-69.00 046.00
-69.00 047.00
-69.00 048.00
-69.00 049.00
-69.00 050.00
-69.00 051.00
-69.00 052.00
-69.00 053.00
-69.00 054.00
-69.00 055.00
-69.00 056.00
-69.00 057.00
-69.00 058.00
-69.00 059.00
-69.00 060.00
-69.00 061.00
-69.00 062.00
-69.00 063.00
-69.00 064.00
-69.00 065.00
-69.00 066.00
-69.00 067.00
-69.00 068.00
-69.00 069.00
-69.00 070.00
-69.00 071.00
-69.00 072.00
-69.00 073.00
-69.00 074.00
-69.00 075.00
-69.00 076.00
-69.00 077.00
-69.00 078.00
-69.00 079.00
-69.00 080.00
-69.00 081.00
-69.00 082.00
-69.00 083.00
-69.00 084.00
-69.00 085.00
-69.00 086.00
-69.00 087.00
-69.00 088.00
-69.00 089.00
-69.00 090.00
-69.00 091.00
-69.00 092.00
-69.00 093.00
-69.00 094.00
-69.00 095.00
-69.00 096.00
-69.00 097.00
-69.00 098.00
-69.00 099.00
-69.00 100.00
-69.00 101.00
-69.00 102.00
-69.00 103.00
-69.00 104.00
-69.00 105.00
-69.00 106.00
-69.00 107.00
-69.00 108.00
-69.00 109.00
-69.00 110.00
-69.00 111.00
-69.00 112.00
-69.00 113.00
-69.00 114.00
-69.00 115.00
-69.00 116.00
-69.00 117.00
-69.00 118.00
-69.00 119.00
-69.00 120.00
-69.00 121.00
-69.00 122.00
-69.00 123.00
-69.00 124.00
-69.00 125.00
-69.00 126.00
-69.00 127.00
-69.00 128.00
-69.00 129.00
-69.00 130.00
-69.00 131.00
-69.00 132.00
-69.00 133.00
-69.00 134.00
-69.00 135.00
-69.00 136.00
-69.00 137.00
-69.00 138.00
-69.00 139.00
-69.00 140.00
-69.00 141.00
-69.00 142.00
-69.00 143.00
-69.00 144.00
-69.00 145.00
-69.00 146.00
-69.00 147.00
-69.00 148.00
-69.00 149.00
-69.00 150.00
-69.00 151.00
-69.00 152.00
-69.00 153.00
-69.00 154.00
-69.00 155.00
-69.00 156.00
-69.00 157.00
-69.00 158.00
-69.00 159.00
-69.00 160.00
-69.00 161.00
-69.00 162.00
-69.00 163.00
-69.00 164.00
-69.00 165.00
-69.00 166.00
-69.00 167.00
-69.00 168.00
-69.00 169.00
-69.00 170.00
-69.00 171.00
-69.00 172.00
-69.00 173.00
-69.00 174.00
-69.00 175.00
-69.00 176.00
-69.00 177.00
-69.00 178.00
-69.00 179.00
-68.00 -180.00
-68.00 -179.00
-68.00 -178.00
-68.00 -177.00
-68.00 -176.00
-68.00 -175.00
-68.00 -174.00
-68.00 -173.00
-68.00 -172.00
-68.00 -171.00
-68.00 -170.00
-68.00 -169.00
-68.00 -168.00
-68.00 -167.00
-68.00 -166.00
-68.00 -165.00
-68.00 -164.00
-68.00 -163.00
-68.00 -162.00
-68.00 -161.00
-68.00 -160.00
-68.00 -159.00
-68.00 -158.00
-68.00 -157.00
-68.00 -156.00
-68.00 -155.00
-68.00 -154.00
-68.00 -153.00
-68.00 -152.00
-68.00 -151.00
-68.00 -150.00
-68.00 -149.00
-68.00 -148.00
-68.00 -147.00
-68.00 -146.00
-68.00 -145.00
-68.00 -144.00
-68.00 -143.00
-68.00 -142.00
-68.00 -141.00
-68.00 -140.00
-68.00 -139.00
-68.00 -138.00
-68.00 -137.00
-68.00 -136.00
-68.00 -135.00
-68.00 -134.00
-68.00 -133.00
-68.00 -132.00
-68.00 -131.00
-68.00 -130.00
-68.00 -129.00
-68.00 -128.00
-68.00 -127.00
-68.00 -126.00
-68.00 -125.00
-68.00 -124.00
-68.00 -123.00
-68.00 -122.00
-68.00 -121.00
-68.00 -120.00
-68.00 -119.00
-68.00 -118.00
-68.00 -117.00
-68.00 -116.00
-68.00 -115.00
-68.00 -114.00
-68.00 -113.00
-68.00 -112.00
-68.00 -111.00
-68.00 -110.00
-68.00 -109.00
-68.00 -108.00
-68.00 -107.00
-68.00 -106.00
-68.00 -105.00
-68.00 -104.00
-68.00 -103.00
-68.00 -102.00
-68.00 -101.00
-68.00 -100.00
-68.00 -99.00
-68.00 -98.00
-68.00 -97.00
-68.00 -96.00
-68.00 -95.00
-68.00 -94.00
-68.00 -93.00
-68.00 -92.00
-68.00 -91.00
-68.00 -90.00
-68.00 -89.00
-68.00 -88.00
